Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",GEO_ID
207,21,0,18,10,19,9,0,0,0,20,7,54,40,9,0,0,1500000US261635692001
335,0,0,46,11,0,16,49,27,36,32,20,38,38,11,11,0,1500000US261635692002
246,8,11,10,19,19,9,18,30,18,8,31,34,9,8,14,0,1500000US261635692003
363,98,40,39,16,37,8,18,0,16,7,50,29,5,0,0,0,1500000US261635692004
837,21,22,49,31,9,81,21,83,17,130,139,90,87,30,7,20,1500000US261635693001
754,29,47,49,11,62,21,37,36,0,98,93,124,92,27,20,8,1500000US261635693002
339,15,15,10,21,7,0,8,25,47,5,48,41,59,38,0,0,1500000US261635694001
215,28,8,10,0,22,0,42,0,0,17,13,46,23,0,6,0,1500000US261635694002
599,32,16,12,67,18,7,78,23,33,13,52,70,47,96,35,0,1500000US261635694003
662,34,47,27,9,45,17,11,43,22,76,50,108,25,84,54,10,1500000US261635695001
406,9,0,0,36,0,36,43,26,18,76,10,112,23,17,0,0,1500000US261635695002
215,0,10,10,18,12,9,10,0,0,17,53,21,21,26,0,8,1500000US261635696001
433,26,0,10,21,0,32,36,29,42,20,17,125,35,31,0,9,1500000US261635696002
353,0,0,13,0,0,11,21,58,0,95,78,22,55,0,0,0,1500000US261635696003
326,31,0,0,0,10,13,13,8,8,33,65,88,19,0,38,0,1500000US261635696004
550,20,0,63,28,47,28,37,0,25,64,71,28,47,72,20,0,1500000US261635697001
364,0,0,12,0,7,16,35,28,0,27,20,92,54,48,19,6,1500000US261635697002
350,27,17,0,17,16,0,36,40,55,17,36,38,29,12,10,0,1500000US261635697003
421,12,0,29,29,0,14,40,12,15,50,39,48,47,13,53,20,1500000US261635697004
321,15,0,0,13,0,33,32,25,32,28,13,73,11,33,2,11,1500000US261635698001
294,5,0,27,18,5,33,4,14,28,21,25,41,28,33,8,4,1500000US261635698002
331,7,26,13,48,46,29,0,12,20,23,28,32,25,12,10,0,1500000US261635698003
438,20,3,21,6,16,16,15,21,11,88,102,45,49,15,10,0,1500000US261635699001
457,23,18,24,11,16,32,28,20,13,24,95,83,54,0,16,0,1500000US261635699002
434,45,50,49,47,26,8,0,68,0,10,76,17,38,0,0,0,1500000US261635701001
539,62,45,29,14,67,18,22,0,56,54,123,34,0,0,15,0,1500000US261635701002
641,88,67,9,8,25,10,92,9,70,15,76,51,56,17,48,0,1500000US261635701003
276,6,0,64,30,49,5,14,0,21,4,22,45,2,0,14,0,1500000US261635702001
340,12,19,49,7,60,66,10,6,13,7,21,40,30,0,0,0,1500000US261635702002
315,6,19,25,33,58,32,29,33,20,4,17,33,0,0,6,0,1500000US261635702003
299,0,58,0,18,21,13,0,0,0,0,22,105,49,13,0,0,1500000US261635704001
173,14,15,0,32,0,0,38,17,4,12,11,16,0,14,0,0,1500000US261635704002
422,0,27,0,50,0,14,0,13,88,60,136,34,0,0,0,0,1500000US261635704003
702,223,121,62,91,57,13,0,20,0,97,5,13,0,0,0,0,1500000US261635704004
319,64,33,0,20,13,39,0,10,27,35,27,40,0,0,11,0,1500000US261635704005
348,60,25,32,15,0,0,64,0,46,30,62,0,0,0,14,0,1500000US261635705001
411,42,38,31,58,71,30,8,9,0,18,27,59,0,20,0,0,1500000US261635705002
231,16,23,0,47,39,25,0,9,0,21,10,8,33,0,0,0,1500000US261635705003
217,13,19,0,15,16,42,8,11,8,15,20,19,31,0,0,0,1500000US261635705004
337,75,30,7,49,29,8,16,12,14,19,41,5,5,0,27,0,1500000US261635706001
367,151,30,28,15,15,0,0,31,0,5,54,10,23,0,0,5,1500000US261635706002
251,87,23,0,13,22,13,0,0,17,0,26,16,0,0,34,0,1500000US261635708001
416,109,38,24,52,50,67,0,6,16,0,39,0,7,8,0,0,1500000US261635708002
404,57,43,12,6,54,48,0,0,37,89,33,7,11,0,7,0,1500000US261635708003
209,41,3,4,13,6,9,20,15,4,21,39,17,11,0,6,0,1500000US261635709001
274,17,52,3,8,13,31,20,24,16,47,6,6,8,4,3,16,1500000US261635709002
260,24,39,3,9,26,4,15,30,9,29,16,23,18,13,0,2,1500000US261635709003
257,46,13,18,14,12,22,16,0,27,29,47,9,4,0,0,0,1500000US261635710001
188,15,2,14,14,33,17,4,7,3,37,21,5,0,11,5,0,1500000US261635710002
193,59,6,21,6,9,18,23,4,6,20,12,8,0,0,0,1,1500000US261635710003
179,32,28,17,23,10,10,0,0,0,0,40,19,0,0,0,0,1500000US261635710004
355,63,16,36,0,44,50,0,10,0,34,27,45,13,17,0,0,1500000US261635715001
488,9,0,31,70,59,102,26,21,22,6,43,11,10,26,30,22,1500000US261635715002
227,22,7,0,0,0,5,20,0,13,9,19,15,28,26,15,48,1500000US261635715003
459,58,21,0,58,14,22,50,0,0,46,8,44,31,6,55,46,1500000US261635715004
648,88,72,40,45,28,28,41,26,11,25,19,61,68,24,10,62,1500000US261635716001
323,13,33,20,21,13,28,18,6,0,32,14,57,43,12,5,8,1500000US261635717001
464,65,26,27,18,6,20,53,12,29,37,42,53,36,3,37,0,1500000US261635717002
282,66,6,0,0,15,12,16,41,49,42,8,10,12,0,5,0,1500000US261635718001
403,33,15,12,14,26,96,35,27,0,13,48,30,19,10,12,13,1500000US261635718002
376,26,16,0,8,28,18,0,34,25,29,47,90,41,14,0,0,1500000US261635718003
265,8,10,40,9,28,24,0,16,9,11,20,41,16,14,6,13,1500000US261635719001
312,31,19,12,26,9,8,0,11,26,75,13,21,19,42,0,0,1500000US261635719002
571,49,17,65,35,7,41,8,58,44,20,20,131,26,27,0,23,1500000US261635719003
423,22,30,18,14,40,24,24,11,13,13,45,46,49,23,42,9,1500000US261635720001
225,8,14,10,0,33,16,49,0,5,24,13,34,4,9,0,6,1500000US261635720002
713,64,16,61,115,48,17,34,76,17,49,65,90,0,27,34,0,1500000US261635721001
386,88,0,18,29,0,15,0,0,52,74,17,36,28,14,15,0,1500000US261635721002
252,0,0,15,56,0,17,34,0,35,17,19,31,0,14,14,0,1500000US261635721003
327,0,0,56,0,15,17,46,0,15,34,43,16,51,34,0,0,1500000US261635721004
459,64,48,17,18,48,61,12,13,10,30,27,63,18,16,14,0,1500000US261635721005
157,1,0,14,8,0,0,15,15,0,42,32,0,16,0,0,14,1500000US261635722001
356,19,0,0,78,10,0,0,52,24,16,0,44,85,11,17,0,1500000US261635722002
438,9,0,0,15,32,0,48,8,58,0,49,49,63,91,0,16,1500000US261635722003
672,48,46,21,55,70,40,21,22,72,49,89,50,10,73,0,6,1500000US261635722004
664,12,15,48,44,46,57,29,47,21,75,80,132,24,16,18,0,1500000US261635722005
280,5,12,15,13,12,0,4,15,0,36,23,36,6,65,30,8,1500000US261635724001
212,20,23,3,3,7,29,20,6,15,15,19,12,30,10,0,0,1500000US261635724002
339,21,23,15,0,16,6,0,11,48,22,67,79,21,5,5,0,1500000US261635725001
199,9,8,22,0,35,9,19,3,18,12,29,24,7,0,0,4,1500000US261635725002
334,14,0,29,19,14,46,0,51,0,72,25,53,11,0,0,0,1500000US261635726001
440,0,0,53,38,46,27,9,13,20,86,11,43,60,24,10,0,1500000US261635726002
315,86,15,28,0,11,15,12,40,23,15,45,12,13,0,0,0,1500000US261635726003
358,0,0,28,32,0,0,0,0,36,43,27,88,72,15,17,0,1500000US261635726004
488,63,61,55,43,0,27,55,21,67,10,0,31,43,0,12,0,1500000US261635726005
494,56,15,18,66,58,11,18,11,29,76,40,23,52,13,0,8,1500000US261635727001
489,8,18,22,35,14,47,15,7,32,59,91,64,33,20,24,0,1500000US261635727002
251,55,10,0,0,0,6,0,19,8,47,53,21,17,11,0,4,1500000US261635727003
474,18,27,14,0,24,5,28,8,45,100,28,40,77,9,11,40,1500000US261635727004
411,6,0,12,49,59,56,20,45,48,37,61,0,18,0,0,0,1500000US261635728001
388,31,0,0,12,0,71,0,0,12,32,50,128,43,0,9,0,1500000US261635728002
315,0,0,11,38,40,47,15,33,0,26,21,84,0,0,0,0,1500000US261635728003
231,0,0,18,20,36,17,0,55,23,0,0,47,0,0,0,15,1500000US261635728004
325,24,17,18,30,19,17,32,0,79,17,18,9,31,14,0,0,1500000US261635728005
340,16,25,23,33,0,0,20,17,17,45,24,33,83,4,0,0,1500000US261635728006
339,18,6,19,18,36,19,24,31,0,82,16,58,0,4,8,0,1500000US261635729001
229,0,0,9,11,56,30,0,0,34,9,7,43,10,0,20,0,1500000US261635729002
373,19,6,37,0,0,14,0,13,19,74,79,89,15,3,0,5,1500000US261635729003
374,22,4,16,0,16,9,12,12,0,27,46,44,41,46,22,57,1500000US261635730001
448,28,14,3,4,15,9,6,48,25,41,33,48,20,40,52,62,1500000US261635730002
826,76,36,9,41,39,0,33,10,33,145,108,164,52,45,6,29,1500000US261635731001
688,31,39,10,20,10,29,27,12,9,83,38,90,20,93,81,96,1500000US261635731002
422,42,16,48,14,19,78,22,18,20,17,39,39,30,11,9,0,1500000US261635733001
539,8,77,29,10,42,43,80,20,0,23,57,50,20,3,41,36,1500000US261635733002
193,21,42,13,0,7,0,0,10,0,12,27,5,37,0,12,7,1500000US261635734001
185,83,19,13,7,0,0,0,12,0,0,23,12,16,0,0,0,1500000US261635734002
353,21,25,24,41,0,23,52,54,7,30,35,12,18,7,4,0,1500000US261635734003
338,9,26,16,6,29,22,7,27,34,57,46,37,0,0,15,7,1500000US261635734004
477,81,57,24,52,23,29,65,13,17,23,9,13,17,32,15,7,1500000US261635735001
538,150,51,67,50,38,73,5,33,7,23,0,26,6,0,9,0,1500000US261635735002
336,53,18,28,8,56,20,7,33,0,15,30,29,23,0,0,16,1500000US261635736001
302,28,40,14,19,55,7,26,28,0,32,24,16,13,0,0,0,1500000US261635736002
293,26,66,20,9,42,0,10,7,7,32,20,7,38,9,0,0,1500000US261635736003
215,6,9,37,40,11,6,16,10,0,56,0,17,0,0,7,0,1500000US261635736004
286,42,0,48,55,48,0,0,8,23,21,8,8,25,0,0,0,1500000US261635736005
257,104,24,57,24,17,9,0,0,0,8,0,0,8,0,6,0,1500000US261635736006
235,20,9,26,23,34,0,6,0,0,22,12,18,14,19,32,0,1500000US261635737011
253,28,5,53,25,5,7,35,23,4,5,23,13,15,6,6,0,1500000US261635737012
458,72,19,8,49,10,34,0,32,17,31,71,76,0,21,18,0,1500000US261635737021
347,28,58,26,42,25,10,0,0,23,47,25,30,0,7,22,4,1500000US261635737022
213,4,28,9,31,0,20,6,40,7,0,5,9,26,0,7,21,1500000US261635737023
403,17,64,28,29,41,20,19,26,57,28,0,36,18,0,20,0,1500000US261635737024
166,33,0,57,8,7,17,7,5,0,0,23,0,0,0,9,0,1500000US261635737025
321,70,29,34,27,0,30,33,9,7,33,15,24,0,10,0,0,1500000US261635738001
311,17,53,48,20,40,11,10,11,7,34,9,51,0,0,0,0,1500000US261635738002
197,12,78,10,0,0,17,0,0,16,27,15,14,0,8,0,0,1500000US261635738003
465,40,63,0,6,53,41,18,9,34,88,25,35,24,10,0,19,1500000US261635738004
652,26,47,67,81,21,39,42,48,12,78,113,41,0,29,8,0,1500000US261635739001
686,125,47,93,52,26,16,7,66,38,37,46,36,30,5,39,23,1500000US261635739002
255,27,19,18,63,25,0,7,0,0,16,25,37,7,11,0,0,1500000US261635740001
493,71,19,47,20,42,109,9,10,11,53,43,40,6,13,0,0,1500000US261635740002
350,27,24,51,74,70,10,13,20,0,0,9,33,0,0,6,13,1500000US261635740003
393,39,29,29,43,29,7,33,29,19,6,29,40,38,23,0,0,1500000US261635740004
245,3,7,12,0,11,24,43,16,24,7,30,64,4,0,0,0,1500000US261635741001
463,10,71,63,10,51,0,0,87,0,17,54,14,20,24,39,3,1500000US261635741002
212,47,0,32,0,21,8,0,0,0,10,77,7,0,0,0,10,1500000US261635741003
264,11,9,11,42,26,16,8,25,33,16,16,8,28,15,0,0,1500000US261635741004
555,35,15,36,33,8,31,31,55,8,27,25,54,76,49,38,34,1500000US261635742021
628,27,0,8,45,9,28,18,9,39,23,72,92,109,49,52,48,1500000US261635742022
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000US261635743001
564,52,11,47,28,39,56,30,9,61,19,45,41,78,10,7,31,1500000US261635743002
504,75,7,24,14,38,0,15,15,16,10,37,127,51,59,16,0,1500000US261635743003
329,17,7,0,33,9,0,6,34,0,43,26,23,55,21,47,8,1500000US261635746001
277,8,0,26,0,8,0,0,7,0,14,6,47,8,51,94,8,1500000US261635746002
167,0,0,11,0,0,6,0,10,0,6,0,17,54,49,14,0,1500000US261635746003
268,14,0,0,0,0,12,0,22,12,27,21,22,65,0,18,55,1500000US261635746004
253,14,0,11,0,24,0,15,22,0,29,20,27,29,25,24,13,1500000US261635746005
183,19,31,0,7,5,6,14,7,0,7,19,36,17,0,8,7,1500000US261635746006
245,23,0,0,0,0,0,11,14,8,32,0,57,28,8,64,0,1500000US261635746007
450,0,10,7,9,0,41,0,37,17,125,34,51,72,17,9,21,1500000US261635747001
181,0,2,0,0,9,9,13,25,0,21,3,9,23,3,30,34,1500000US261635747002
433,9,0,0,24,9,24,0,31,19,56,37,71,25,54,43,31,1500000US261635747003
216,15,0,0,14,9,0,0,0,0,11,35,58,19,15,20,20,1500000US261635747004
299,10,0,9,0,10,6,0,9,8,32,41,65,63,26,6,14,1500000US261635747005
208,0,9,0,17,10,9,13,0,9,7,9,55,34,0,25,11,1500000US261635748001
210,0,32,0,0,0,17,8,0,0,7,8,17,26,0,25,70,1500000US261635748002
170,0,0,0,0,0,9,8,0,0,17,17,43,39,19,8,10,1500000US261635748003
340,0,0,0,11,0,0,0,0,9,0,26,40,83,60,59,52,1500000US261635748004
414,8,45,6,8,8,0,0,10,9,0,24,48,44,36,98,70,1500000US261635748005
383,70,43,7,37,15,19,16,26,9,66,15,29,11,7,0,13,1500000US261635749001
520,57,53,16,8,7,25,0,0,22,36,67,33,53,76,0,67,1500000US261635749002
540,13,43,68,72,38,0,0,48,52,43,53,52,17,13,14,14,1500000US261635750001
446,55,0,0,0,11,14,0,13,0,50,0,83,48,82,60,30,1500000US261635750002
309,0,0,0,15,0,12,0,0,0,23,84,39,50,86,0,0,1500000US261635750003
456,13,0,14,0,18,19,25,0,0,40,56,51,91,50,41,38,1500000US261635750004
238,0,17,0,0,19,30,14,0,8,45,34,36,14,0,21,0,1500000US261635751001
397,47,7,0,35,0,21,12,25,13,86,62,46,32,0,6,5,1500000US261635751002
370,0,37,0,15,17,8,10,18,27,21,39,77,80,13,0,8,1500000US261635751003
289,9,33,0,5,26,0,12,20,0,52,17,33,51,19,12,0,1500000US261635752001
486,43,5,43,15,0,8,11,65,8,57,44,93,59,25,0,10,1500000US261635752002
408,19,47,11,0,6,23,14,25,0,55,84,66,26,10,6,16,1500000US261635752003
394,8,0,6,6,11,0,36,6,5,56,76,97,67,9,11,0,1500000US261635752004
350,0,19,15,8,0,26,0,0,9,56,35,118,30,8,18,8,1500000US261635753001
232,15,9,9,0,0,0,0,9,8,24,53,33,29,7,36,0,1500000US261635753002
280,9,8,28,0,0,17,9,18,7,9,34,35,43,45,18,0,1500000US261635753003
191,0,0,15,0,0,7,17,8,0,17,8,27,30,42,9,11,1500000US261635753004
209,9,0,16,0,0,9,0,18,32,16,36,35,11,19,0,8,1500000US261635753005
214,0,10,0,0,20,30,9,9,14,12,36,27,9,0,19,19,1500000US261635754001
227,24,10,11,10,0,0,22,11,0,19,9,64,9,21,17,0,1500000US261635754002
315,21,11,11,54,0,0,0,10,21,11,17,79,28,22,21,9,1500000US261635754003
482,10,19,7,28,49,8,22,9,0,25,69,115,26,16,59,20,1500000US261635754004
288,9,12,10,0,27,0,38,17,10,18,7,72,29,16,16,7,1500000US261635755001
459,25,20,16,29,32,37,8,7,16,57,49,97,35,14,0,17,1500000US261635755002
362,0,13,0,38,0,8,7,14,23,15,77,58,69,8,17,15,1500000US261635755003
304,24,11,19,0,0,17,11,40,11,7,21,33,67,35,8,0,1500000US261635755004
360,29,0,0,30,0,27,27,30,11,22,34,86,27,13,12,12,1500000US261635756001
212,3,14,6,0,12,18,0,16,8,12,27,31,32,22,7,4,1500000US261635756002
487,29,13,33,35,23,10,12,43,12,64,61,66,42,21,14,9,1500000US261635760001
292,18,4,20,6,13,17,11,7,0,32,28,65,5,24,16,26,1500000US261635760002
666,83,57,34,47,11,29,123,44,15,84,48,56,0,19,16,0,1500000US261635761001
838,16,0,21,14,0,18,0,49,25,227,119,79,31,154,85,0,1500000US261635761002
312,0,0,17,10,0,27,59,9,0,61,26,46,48,0,9,0,1500000US261635761003
421,0,77,0,0,38,0,25,0,39,42,48,71,52,0,19,10,1500000US261635761004
168,30,11,0,10,0,0,12,17,0,13,0,31,28,16,0,0,1500000US261635761005
256,0,9,0,8,24,17,0,31,16,26,36,41,9,30,0,9,1500000US261635762001
343,0,23,0,8,8,37,8,8,0,58,9,49,52,18,37,28,1500000US261635762002
362,16,9,0,8,8,22,0,43,0,32,91,96,37,0,0,0,1500000US261635762003
311,10,0,13,5,8,6,27,8,12,29,42,79,7,42,16,7,1500000US261635763001
298,0,11,17,5,0,0,0,14,13,27,39,46,38,48,28,12,1500000US261635763002
318,11,19,8,16,0,10,27,11,17,33,39,52,21,13,41,0,1500000US261635763003
576,36,10,18,15,45,9,0,24,8,55,73,131,78,32,28,14,1500000US261635764001
329,0,22,9,23,0,14,0,14,9,39,58,28,42,14,50,7,1500000US261635764002
522,8,37,56,24,24,8,19,9,31,19,18,132,33,54,50,0,1500000US261635764003
301,0,0,0,17,0,17,8,8,10,34,9,38,94,8,38,20,1500000US261635765001
333,12,8,8,0,0,9,33,50,17,20,55,57,48,10,6,0,1500000US261635765002
241,0,0,0,0,0,8,10,17,0,24,25,45,39,19,43,11,1500000US261635765003
258,0,0,8,8,0,14,0,36,12,22,22,23,23,63,27,0,1500000US261635765004
331,0,0,9,0,11,0,0,29,45,23,37,31,33,40,57,16,1500000US261635765005
212,0,0,10,20,0,39,12,0,10,18,19,17,31,21,15,0,1500000US261635766001
497,13,19,0,10,12,0,0,44,0,29,69,82,104,29,47,39,1500000US261635766002
569,35,8,0,0,11,9,49,9,1,44,38,113,80,97,44,31,1500000US261635766003
308,0,31,45,0,0,24,33,10,19,44,19,22,22,25,0,14,1500000US261635766004
425,8,14,16,8,47,0,8,8,11,67,48,80,58,8,18,26,1500000US261635767001
519,8,48,0,0,9,0,18,7,35,35,27,85,80,57,62,48,1500000US261635767002
471,27,17,15,24,37,41,0,33,47,22,18,41,61,43,37,8,1500000US261635767003
301,45,46,5,9,0,45,7,6,9,25,62,42,0,0,0,0,1500000US261635770001
209,8,8,23,5,6,56,14,22,10,7,23,11,12,0,0,4,1500000US261635770002
396,0,7,22,12,9,86,53,45,43,0,69,41,9,0,0,0,1500000US261635770003
316,131,52,13,16,8,0,0,9,0,20,35,21,1,0,10,0,1500000US261635770004
521,194,28,15,57,27,47,8,46,18,16,42,13,10,0,0,0,1500000US261635770005
306,42,6,9,20,0,56,6,7,0,51,21,40,41,0,0,7,1500000US261635771001
181,55,0,7,32,7,23,25,8,0,0,6,9,9,0,0,0,1500000US261635771002
290,44,26,19,0,53,11,35,7,7,18,14,45,0,11,0,0,1500000US261635771003
230,64,40,7,12,8,24,9,30,16,0,0,11,9,0,0,0,1500000US261635771004
369,70,28,17,5,20,19,7,26,14,35,99,12,0,17,0,0,1500000US261635772001
425,23,15,48,8,0,83,0,76,13,0,33,45,65,16,0,0,1500000US261635772002
363,30,10,0,77,0,44,0,13,12,16,50,82,29,0,0,0,1500000US261635772003
308,9,55,22,14,4,8,9,51,11,0,30,36,15,21,23,0,1500000US261635773001
402,80,16,46,83,21,0,0,18,30,36,21,31,0,11,9,0,1500000US261635773002
280,0,46,15,0,0,0,18,0,4,2,102,45,21,18,9,0,1500000US261635773003
228,43,0,23,17,34,8,9,0,18,0,12,8,20,27,0,9,1500000US261635773004
256,0,0,16,7,0,9,9,38,20,59,11,19,29,26,13,0,1500000US261635774001
216,0,27,26,0,17,0,30,0,19,10,0,20,28,39,0,0,1500000US261635774002
295,20,29,0,21,27,76,11,7,25,0,74,0,5,0,0,0,1500000US261635774003
284,19,0,0,14,0,22,0,27,55,9,31,63,44,0,0,0,1500000US261635774004
243,0,0,0,18,29,7,21,26,8,11,18,61,10,0,14,20,1500000US261635774005
392,27,21,46,30,9,47,8,7,29,44,81,19,12,0,12,0,1500000US261635775001
144,28,0,28,0,0,12,20,9,0,13,19,15,0,0,0,0,1500000US261635775002
252,49,0,10,20,30,7,11,11,0,9,49,0,43,0,13,0,1500000US261635775003
360,0,0,16,36,9,39,0,21,37,10,78,57,7,40,10,0,1500000US261635775004
314,21,0,25,32,0,29,0,0,9,13,12,70,14,30,59,0,1500000US261635776001
422,35,17,0,0,62,24,15,0,57,48,62,57,22,0,23,0,1500000US261635776002
306,23,42,9,16,23,14,48,0,14,17,44,28,28,0,0,0,1500000US261635776003
287,59,8,60,0,0,16,27,0,0,11,92,7,0,7,0,0,1500000US261635776004
421,12,5,17,22,0,18,49,10,5,15,54,92,72,25,15,10,1500000US261635777001
430,52,0,4,26,4,32,0,0,11,56,63,59,50,44,29,0,1500000US261635777002
302,0,18,17,32,0,17,17,6,0,45,50,53,28,19,0,0,1500000US261635778001
383,14,0,0,26,18,0,24,0,0,57,89,9,87,10,19,30,1500000US261635778002
393,7,12,18,0,40,21,16,23,0,47,30,82,67,11,9,10,1500000US261635778003
399,25,0,8,0,28,19,15,29,8,98,46,50,19,43,11,0,1500000US261635778004
331,6,30,89,8,6,8,7,16,9,57,8,66,0,21,0,0,1500000US261635778005
251,8,0,12,14,43,5,19,12,0,47,9,37,14,22,9,0,1500000US261635779001
431,20,0,39,12,22,57,33,39,3,0,53,80,46,0,27,0,1500000US261635779002
496,44,31,73,76,18,65,9,15,0,12,41,51,21,26,14,0,1500000US261635779003
147,43,0,12,0,13,23,9,0,20,15,0,12,0,0,0,0,1500000US261635779004
286,16,7,0,0,25,7,27,11,0,34,28,83,26,13,0,9,1500000US261635779005
385,90,0,0,5,16,18,5,34,0,38,67,26,43,0,9,34,1500000US261635780001
505,22,125,35,65,20,24,41,39,11,75,9,25,0,14,0,0,1500000US261635780002
188,18,0,9,8,6,9,0,24,0,0,15,0,50,21,14,14,1500000US261635780003
222,42,0,43,0,13,54,0,0,0,25,45,0,0,0,0,0,1500000US261635785001
562,38,12,0,11,41,0,93,30,24,46,93,90,69,0,0,15,1500000US261635785002
339,11,0,47,27,0,40,13,0,36,31,55,62,13,4,0,0,1500000US261635785003
279,41,43,0,0,0,29,0,0,25,56,0,60,0,25,0,0,1500000US261635785004
273,38,13,38,0,27,0,0,0,0,0,64,56,0,15,0,22,1500000US261635785005
550,62,57,88,11,25,19,15,12,0,94,41,53,35,0,38,0,1500000US261635786001
676,165,20,36,46,13,24,42,12,75,88,31,54,55,0,15,0,1500000US261635786002
823,160,26,51,94,18,125,8,38,72,130,21,50,0,0,30,0,1500000US261635786003
423,75,51,49,23,19,73,0,0,26,36,25,41,0,5,0,0,1500000US261635791001
342,72,38,57,14,19,9,27,22,30,6,0,29,19,0,0,0,1500000US261635791002
358,70,25,13,26,61,34,19,45,20,11,34,0,0,0,0,0,1500000US261635792001
433,15,61,11,58,10,48,0,70,0,44,33,32,33,0,18,0,1500000US261635792002
178,23,20,0,0,19,10,0,30,0,8,43,25,0,0,0,0,1500000US261635792003
312,49,0,0,37,38,28,0,12,31,26,17,39,35,0,0,0,1500000US261635792004
311,66,9,46,32,10,8,10,0,12,70,0,37,11,0,0,0,1500000US261635793001
698,235,126,134,71,0,46,0,18,18,0,7,10,16,0,0,17,1500000US261635793002
203,67,10,36,32,17,22,0,14,0,0,0,0,5,0,0,0,1500000US261635795001
448,125,65,42,28,29,0,17,0,63,4,20,0,26,29,0,0,1500000US261635795002
131,10,52,0,0,10,10,0,0,0,38,0,0,11,0,0,0,1500000US261635796001
246,71,38,13,0,0,11,10,11,19,22,31,10,10,0,0,0,1500000US261635796002
228,22,31,11,11,0,0,41,0,11,0,31,43,0,27,0,0,1500000US261635796003
531,0,44,88,19,35,0,28,46,60,0,72,53,74,12,0,0,1500000US261635796004
354,17,41,6,60,28,47,7,6,21,5,56,21,0,10,29,0,1500000US261635797001
500,58,81,43,65,21,25,10,20,11,22,59,41,44,0,0,0,1500000US261635797002
389,41,60,56,44,33,20,10,15,0,44,13,28,16,0,0,9,1500000US261635797003
383,78,49,10,20,14,0,34,73,0,0,51,54,0,0,0,0,1500000US261635798001
290,93,28,28,7,0,18,7,33,0,60,0,0,13,0,0,3,1500000US261635798002
857,252,68,23,35,29,32,10,0,17,84,55,108,25,73,37,9,1500000US261635799001
209,0,0,0,16,15,0,8,8,0,8,5,20,5,14,8,102,1500000US261635799002
421,0,0,0,9,19,14,0,17,16,110,24,69,79,6,16,42,1500000US261635799003
378,28,0,0,0,17,8,9,0,7,22,0,43,41,78,73,52,1500000US261635799004
347,15,16,24,0,5,10,21,42,13,69,27,29,10,30,33,3,1500000US261635801001
299,31,12,26,36,11,54,3,19,9,28,5,37,14,7,7,0,1500000US261635801002
251,27,1,7,44,15,14,25,3,0,22,17,21,28,10,4,13,1500000US261635801003
286,0,57,0,20,36,11,0,0,6,6,52,36,28,5,29,0,1500000US261635802001
300,54,24,0,0,39,10,37,0,0,0,46,48,42,0,0,0,1500000US261635802002
200,0,0,57,24,0,0,12,0,18,10,0,55,0,24,0,0,1500000US261635802003
383,0,12,0,30,27,16,29,40,0,21,55,41,63,37,12,0,1500000US261635802004
463,23,60,10,37,43,12,74,11,43,29,24,66,10,8,13,0,1500000US261635803001
357,16,0,43,0,23,0,14,8,0,26,73,48,48,25,33,0,1500000US261635803002
344,10,6,9,0,15,58,33,0,21,4,54,53,43,11,12,15,1500000US261635803003
584,10,10,21,41,30,35,18,36,16,84,50,47,59,54,50,23,1500000US261635804001
573,39,22,13,29,18,10,0,46,38,29,49,58,126,12,52,32,1500000US261635804002
362,0,0,0,8,17,18,13,0,51,19,35,68,84,0,40,9,1500000US261635805001
384,0,13,0,0,5,13,21,22,15,12,66,45,100,57,15,0,1500000US261635805002
510,16,8,10,13,26,54,10,64,25,32,42,89,57,0,27,37,1500000US261635805003
338,0,0,13,35,18,8,38,0,8,22,68,8,77,33,10,0,1500000US261635806001
440,63,33,27,21,26,29,13,0,6,27,15,105,39,0,36,0,1500000US261635806002
466,37,50,9,41,0,17,9,35,36,55,81,33,14,13,27,9,1500000US261635806003
323,60,94,0,0,20,29,24,0,37,18,18,12,11,0,0,0,1500000US261635807001
478,55,113,35,51,35,23,16,10,9,23,18,41,34,8,0,7,1500000US261635807002
300,16,25,42,0,0,0,15,0,50,30,32,9,33,30,0,18,1500000US261635807003
379,0,13,29,16,0,18,15,9,25,0,11,83,67,67,15,11,1500000US261635807004
391,7,28,48,45,27,49,32,0,9,0,46,41,0,0,33,26,1500000US261635807005
275,13,8,39,0,0,38,13,24,0,29,42,12,7,5,16,29,1500000US261635808001
369,20,11,14,15,21,22,39,8,30,10,36,60,28,17,32,6,1500000US261635808002
433,66,24,46,24,12,9,18,11,0,28,46,27,42,80,0,0,1500000US261635809001
486,21,0,0,12,0,13,62,15,22,92,96,53,28,48,9,15,1500000US261635809002
356,45,12,0,13,23,0,0,30,38,28,12,76,38,22,19,0,1500000US261635809003
393,0,24,54,34,0,15,28,0,24,14,73,92,18,0,17,0,1500000US261635809004
263,0,0,0,11,0,17,0,0,22,32,39,25,21,14,45,37,1500000US261635811001
1003,12,50,70,41,36,21,74,45,25,78,185,172,80,73,11,30,1500000US261635811002
